month2,q_sbd,Price_SMEB_Dish_soap,Price_SMEB_Ghee,Price_SMEB_Laundry_soap,Price_SMEB_Sanitary_pads,Price_SMEB_Soap_Bar,Price_SMEB_Toothpaste,Price_SMEB_Vegetable_oil,Price_SMEB_bread,Price_SMEB_bulgur,Price_SMEB_chicken,Price_SMEB_cookingfuels,Price_SMEB_eggs,Price_SMEB_food_vegetables,Price_SMEB_gbdata,Price_SMEB_lentils,Price_SMEB_rice,Price_SMEB_salt,Price_SMEB_sugar,Price_SMEB_tomato_paste,Price_SMEB_water
2018-12,SY070400,393.75,1750.0,910.5,800.0,270.0,742.0,1575.0,4921.0,2700.0,3300.0,6250.0,6900.0,2122.5,1800.0,3000.0,3800.0,100.0,1150.0,6600.0,1440.0
2018-12,SY070401,393.75,1750.0,910.5,800.0,270.0,742.0,1575.0,4921.0,2700.0,3300.0,6250.0,6900.0,2122.5,1800.0,3000.0,3800.0,100.0,1150.0,6600.0,1440.0
2018-12,SY070402,225.0,1925.0,525.0,600.0,480.0,400.0,1575.0,5550.0,3000.0,4800.0,7500.0,6000.0,2587.5,200.0,3562.5,5700.0,100.0,1125.0,4200.0,2745.0
2018-12,SY070403,225.0,2100.0,525.0,800.0,480.0,900.0,1575.0,5550.0,3000.0,4200.0,7500.0,7200.0,2400.0,300.0,3750.0,3800.0,126.0,1125.0,3600.0,2340.0
2018-12,SY070500,300.0,1925.0,750.0,1000.0,600.0,266.0,1750.0,5235.5,3000.0,4875.0,7500.0,6450.0,2580.0,400.0,4125.0,5225.0,100.0,1125.0,3000.0,2047.5
2018-12,SY070501,337.5,1925.0,1125.0,400.0,2100.0,797.0,1662.5,5087.5,3000.0,3000.0,7500.0,6450.0,2625.0,400.0,4012.5,7600.0,121.42857,1137.5,4200.0,1980.0
2018-12,SY070502,393.75,1750.0,910.5,800.0,270.0,742.0,1575.0,4921.0,2700.0,3300.0,6250.0,6900.0,2122.5,1800.0,3000.0,3800.0,100.0,1150.0,6600.0,1440.0
2018-12,SY080000,825.0,2275.0,1125.0,1000.0,1980.0,600.0,1662.5,7400.0,4500.0,3900.0,3750.0,6600.0,2850.0,2000.0,5250.0,8550.0,200.0,1500.0,2700.0,2565.0
2018-12,SY080002,393.75,1750.0,910.5,800.0,270.0,742.0,1575.0,4921.0,2700.0,3300.0,6250.0,6900.0,2122.5,1800.0,3000.0,3800.0,100.0,1150.0,6600.0,1440.0
2018-12,SY080003,393.75,1750.0,910.5,800.0,270.0,742.0,1575.0,4921.0,2700.0,3300.0,6250.0,6900.0,2122.5,1800.0,3000.0,3800.0,100.0,1150.0,6600.0,1440.0
2018-12,SY080004,675.0,2275.0,1125.0,1200.0,1980.0,450.0,1662.5,2775.0,4500.0,4200.0,3000.0,8100.0,3075.0,1450.0,6000.0,8075.0,220.0,1550.0,3000.0,2250.0
2018-12,SY080005,393.75,1750.0,910.5,800.0,270.0,742.0,1575.0,4921.0,2700.0,3300.0,6250.0,6900.0,2122.5,1800.0,3000.0,3800.0,100.0,1150.0,6600.0,1440.0
2018-12,SY080006,393.75,1750.0,910.5,800.0,270.0,742.0,1575.0,4921.0,2700.0,3300.0,6250.0,6900.0,2122.5,1800.0,3000.0,3800.0,100.0,1150.0,6600.0,1440.0
2018-12,SY080200,675.0,2100.0,1125.0,1400.0,2160.0,500.0,1750.0,8325.0,4500.0,4050.0,3500.0,8100.0,2775.0,1500.0,6375.0,9025.0,250.0,1625.0,3300.0,2789.25615
2018-12,SY080201,393.75,1750.0,910.5,800.0,270.0,742.0,1575.0,4921.0,2700.0,3300.0,6250.0,6900.0,2122.5,1800.0,3000.0,3800.0,100.0,1150.0,6600.0,1440.0
2018-12,SY080202,393.75,1750.0,910.5,800.0,270.0,742.0,1575.0,4921.0,2700.0,3300.0,6250.0,6900.0,2122.5,1800.0,3000.0,3800.0,100.0,1150.0,6600.0,1440.0
2018-12,SY080203,393.75,1750.0,910.5,800.0,270.0,742.0,1575.0,4921.0,2700.0,3300.0,6250.0,6900.0,2122.5,1800.0,3000.0,3800.0,100.0,1150.0,6600.0,1440.0
2018-12,SY080300,393.75,1750.0,910.5,800.0,270.0,742.0,1575.0,4921.0,2700.0,3300.0,6250.0,6900.0,2122.5,1800.0,3000.0,3800.0,100.0,1150.0,6600.0,1440.0
2018-12,SY080301,393.75,1750.0,910.5,800.0,270.0,742.0,1575.0,4921.0,2700.0,3300.0,6250.0,6900.0,2122.5,1800.0,3000.0,3800.0,100.0,1150.0,6600.0,1440.0
2018-12,SY080302,825.0,2800.0,1275.0,800.0,1800.0,1000.0,1925.0,7400.0,4500.0,4050.0,2000.0,7800.0,3150.0,1300.0,5250.0,10450.0,200.0,1500.0,3600.0,6300.0
2018-12,SY080400,393.75,1750.0,910.5,800.0,270.0,742.0,1575.0,4921.0,2700.0,3300.0,6250.0,6900.0,2122.5,1800.0,3000.0,3800.0,100.0,1150.0,6600.0,1440.0
2018-12,SY080401,393.75,1750.0,910.5,800.0,270.0,742.0,1575.0,4921.0,2700.0,3300.0,6250.0,6900.0,2122.5,1800.0,3000.0,3800.0,100.0,1150.0,6600.0,1440.0
2018-12,SY090100,393.75,1750.0,910.5,800.0,270.0,742.0,1575.0,4921.0,2700.0,3300.0,6250.0,6900.0,2122.5,1800.0,3000.0,3800.0,100.0,1150.0,6600.0,1440.0
2018-12,SY090101,618.75,1837.5,937.5,600.0,2250.0,425.0,1837.5,4625.0,4125.0,4050.0,3125.0,8400.0,2985.0,1624.0,4125.0,7410.0,200.0,1500.0,4500.0,2025.0
2018-12,SY090102,562.5,1750.0,900.0,700.0,2100.0,400.0,1050.0,4625.0,4500.0,4200.0,2500.0,7800.0,2850.0,1200.0,4875.0,6650.0,200.0,1500.0,4200.0,3735.0
2018-12,SY090103,393.75,1750.0,910.5,800.0,270.0,742.0,1575.0,4921.0,2700.0,3300.0,6250.0,6900.0,2122.5,1800.0,3000.0,3800.0,100.0,1150.0,6600.0,1440.0
2018-12,SY090104,393.75,1750.0,910.5,800.0,270.0,742.0,1575.0,4921.0,2700.0,3300.0,6250.0,6900.0,2122.5,1800.0,3000.0,3800.0,100.0,1150.0,6600.0,1440.0
2018-12,SY090106,581.25,1750.0,900.0,600.0,2400.0,400.0,1400.0,4625.0,4500.0,4350.0,2750.0,7200.0,2925.0,1200.0,4875.0,6650.0,200.0,1500.0,4200.0,2700.0
2018-12,SY090200,393.75,1750.0,910.5,800.0,270.0,742.0,1575.0,4921.0,2700.0,3300.0,6250.0,6900.0,2122.5,1800.0,3000.0,3800.0,100.0,1150.0,6600.0,1440.0
2018-12,SY090201,393.75,1750.0,910.5,800.0,270.0,742.0,1575.0,4921.0,2700.0,3300.0,6250.0,6900.0,2122.5,1800.0,3000.0,3800.0,100.0,1150.0,6600.0,1440.0
2018-12,SY090300,393.75,1750.0,910.5,800.0,270.0,742.0,1575.0,4921.0,2700.0,3300.0,6250.0,6900.0,2122.5,1800.0,3000.0,3800.0,100.0,1150.0,6600.0,1440.0
2018-12,SY090301,393.75,1750.0,910.5,800.0,270.0,742.0,1575.0,4921.0,2700.0,3300.0,6250.0,6900.0,2122.5,1800.0,3000.0,3800.0,100.0,1150.0,6600.0,1440.0
2018-12,SY110100,900.0,2450.0,1071.0,1000.0,2400.0,666.0,1597.75,3330.0,3750.0,4350.0,3750.0,7200.0,2925.0,1500.0,5250.0,10450.0,70.0,1500.0,4200.0,2250.0
2018-12,SY110101,393.75,1750.0,910.5,800.0,270.0,742.0,1575.0,4921.0,2700.0,3300.0,6250.0,6900.0,2122.5,1800.0,3000.0,3800.0,100.0,1150.0,6600.0,1440.0
2018-12,SY110102,900.0,2537.5,1071.0,1100.0,1980.0,693.0,1750.0,2960.0,3750.0,4200.0,3750.0,7500.0,2850.0,1500.0,5625.0,11400.0,150.0,1500.0,4350.0,4500.0
2018-12,SY110103,393.75,1750.0,910.5,800.0,270.0,742.0,1575.0,4921.0,2700.0,3300.0,6250.0,6900.0,2122.5,1800.0,3000.0,3800.0,100.0,1150.0,6600.0,1440.0
2018-12,SY110200,999.999975,2537.5,985.714275,800.0,2100.0,333.0,1706.25,4625.0,3750.0,4200.0,5000.0,6300.0,3000.0,1500.0,4500.0,9500.0,125.0,1450.0,3000.0,6300.0
2018-12,SY110201,975.0,2625.0,1000.5,752.0,2100.0,797.0,1750.0,2960.0,4500.0,4500.0,3750.0,7500.0,2925.0,1500.0,5250.0,10450.0,76.0,1500.0,5628.0,4500.0
2018-12,SY110202,525.0,2187.5,1071.0,800.0,2100.0,924.0,1662.5,2960.0,3750.0,4200.0,3750.0,6900.0,2700.0,1500.0,4500.0,9500.0,150.0,1500.0,3900.0,4095.0
2018-12,SY110300,900.0,2187.5,837.500025,750.0,1170.0,550.0,1575.0,6660.0,3750.0,3900.0,4062.5,6750.0,3112.5,1500.0,4500.0,9975.0,95.0,1500.0,2850.0,6750.0
2018-12,SY110301,581.25,2100.0,881.25,550.0,1170.0,450.0,1400.0,4625.0,3750.0,4050.0,4375.0,6750.0,3172.5,1500.0,4500.0,8312.5,85.0,1500.0,3150.0,2925.0
2018-12,SY110302,337.5,2100.0,675.0,800.0,600.0,425.0,1356.25,3700.0,3750.0,3900.0,5000.0,6600.0,1935.0,3350.0,4500.0,9025.0,80.0,1500.0,2400.0,6750.0
2019-01,SY020001,225.0,1750.0,975.0,900.0,2400.0,574.0,1575.0,5550.0,3187.5,4050.0,7500.0,6600.0,3150.0,400.0,5250.0,8075.0,100.0,1125.0,3900.0,1710.0
2019-01,SY020003,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY020004,262.5,2450.0,1125.0,1200.0,2400.0,1600.0,1750.0,7400.0,3000.0,3300.0,7500.0,7200.0,2827.5,400.0,2550.0,8550.0,200.0,1350.0,6600.0,1890.0
2019-01,SY020005,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY020200,150.0,1750.0,725.25,750.0,540.0,800.0,1575.0,5920.0,3000.0,4500.0,7500.0,6600.0,3045.0,600.0,3750.0,5700.0,150.0,1125.0,2700.0,3375.0
2019-01,SY020203,225.0,2100.0,300.0,1050.0,900.0,400.0,1575.0,3700.0,3000.0,3000.0,7000.0,6600.0,2775.0,700.0,5250.0,5700.0,150.0,1325.0,3000.0,1215.0
2019-01,SY020300,225.0,2625.0,1125.0,1000.0,600.0,250.0,1750.0,4218.0,4500.0,4800.0,7500.0,6000.0,2700.0,500.0,4500.0,5700.0,100.0,1250.0,3600.0,4500.0
2019-01,SY020301,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY020302,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY020303,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY020304,450.0,2450.0,1.5,800.0,1200.0,460.0,1531.25,6660.0,3750.0,2400.0,6875.0,7200.0,2925.0,500.0,2625.0,3325.0,135.0,1312.5,5400.0,3690.0
2019-01,SY020305,525.0,2800.0,1050.0,1000.0,1200.0,1000.0,2100.0,5550.0,3750.0,3600.0,6250.0,6000.0,3300.0,500.0,5250.0,7600.0,100.0,1125.0,6000.0,3375.0
2019-01,SY020306,300.0,1095.5,750.0,900.0,1200.0,600.0,1750.0,5365.0,3750.0,4200.0,7500.0,6000.0,3600.0,700.0,5250.0,7600.0,80.0,1125.0,3000.0,3150.0
2019-01,SY020400,150.0,1750.0,937.5,600.0,2700.0,347.0,1575.0,6475.0,3750.0,4350.0,7500.0,6600.0,3675.0,2000.0,5250.0,6650.0,150.0,1125.0,3300.0,3240.0
2019-01,SY020401,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY020403,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY020405,277.5,1881.25,900.0,950.0,1560.0,600.0,1662.5,5550.0,3637.5,4500.0,7500.0,6600.0,3202.5,625.0,6000.0,7362.5,200.0,1162.5,3150.0,2700.0
2019-01,SY020501,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY020600,543.75,2275.0,937.5,1000.0,2400.0,613.0,1662.5,3256.0,4500.0,4380.0,2875.0,6900.0,3075.0,2500.0,3750.0,6650.0,300.0,1625.0,5100.0,2565.0
2019-01,SY020800,666.0,2275.0,1031.25,1000.0,450.0,607.0,1750.0,6105.0,4125.0,4200.0,7500.0,6600.0,3450.0,400.0,4125.0,6650.0,100.0,1250.0,4800.0,3960.0
2019-01,SY020801,300.0,1750.0,525.0,800.0,600.0,250.0,1575.0,6475.0,3000.0,3600.0,7500.0,6000.0,2475.0,300.0,4500.0,5700.0,60.0,625.0,1200.0,3960.0
2019-01,SY050101,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY050202,405.0,1400.0,787.5,740.0,360.0,342.0,1688.75,4921.0,3000.0,3510.0,7000.0,7050.0,2790.0,450.0,3637.5,4892.5,105.0,1187.5,3339.0,2722.5
2019-01,SY050204,345.0,1925.0,693.75,670.0,1500.0,535.0,1662.5,5735.0,3375.0,3450.0,7500.0,6600.0,3150.0,400.0,3975.0,5510.0,120.0,1175.0,3300.0,1935.0
2019-01,SY050501,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY070000,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY070001,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY070002,225.0,2012.5,806.25,710.0,2190.0,450.0,1575.0,5920.0,3112.5,4800.0,6937.5,6300.0,3405.0,487.5,3750.0,7600.0,150.0,1125.0,3900.0,1710.0
2019-01,SY070003,206.25,2100.0,525.0,850.0,2400.0,625.0,1575.0,4921.0,3000.0,4800.0,7500.0,6450.0,3675.0,600.0,3900.0,7600.0,150.0,1125.0,3600.0,2520.0
2019-01,SY070004,225.0,2100.0,975.0,900.0,2100.0,397.0,1750.0,5550.0,3000.0,4500.0,6875.0,6600.0,3502.5,700.0,3000.0,5700.0,300.0,1125.0,3600.0,1890.0
2019-01,SY070005,150.0,1925.0,525.0,400.0,480.0,200.0,1575.0,5550.0,3750.0,3300.0,7500.0,6600.0,2880.0,500.0,3750.0,5700.0,100.0,1150.0,3600.0,2340.0
2019-01,SY070006,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY070200,225.0,1925.0,1087.5,850.0,600.0,425.0,1662.5,4625.0,3000.0,3150.0,8750.0,6600.0,3375.0,500.0,3750.0,6650.0,100.0,1125.0,4200.0,3150.0
2019-01,SY070201,135.0,1750.0,262.5,1300.0,1140.0,500.0,1137.5,5550.0,2062.5,3600.0,7500.0,6600.0,2385.0,300.0,4125.0,4275.0,115.0,1125.0,2700.0,2970.0
2019-01,SY070203,356.25,2100.0,600.0,1300.0,1500.0,280.0,1575.0,4625.0,3000.0,3120.0,7500.0,6600.0,3217.5,700.0,4125.0,7600.0,100.0,1250.0,3600.0,2295.0
2019-01,SY070300,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY070301,187.5,2565.5,450.0,1000.0,600.0,600.0,1662.5,5143.0,3375.0,4800.0,7500.0,7200.0,3412.5,450.0,6000.0,6650.0,150.0,1250.0,4500.0,3735.0
2019-01,SY070302,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY070303,375.0,2012.5,675.0,1400.0,900.0,200.0,1618.75,6937.5,4125.0,4350.0,7500.0,5400.0,3000.0,500.0,4500.0,5700.0,125.0,1187.5,3750.0,3589.772726
2019-01,SY070304,150.0,2100.0,375.0,800.0,2400.0,500.0,1662.5,5920.0,3000.0,4800.0,6250.0,6600.0,1725.0,500.0,3000.0,2850.0,100.0,1100.0,4200.0,2789.25615
2019-01,SY070305,150.0,2100.0,375.0,600.0,1800.0,400.0,1662.5,4440.0,3000.0,4800.0,7500.0,6600.0,2820.0,500.0,4500.0,2850.0,100.0,1125.0,4200.0,2700.0
2019-01,SY070400,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY070401,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY070402,225.0,1750.0,450.0,500.0,480.0,400.0,1575.0,5550.0,3000.0,5100.0,7500.0,6600.0,3262.5,200.0,3750.0,5700.0,100.0,1150.0,4200.0,2565.0
2019-01,SY070403,225.0,1925.0,525.0,1000.0,480.0,400.0,1575.0,4921.0,3375.0,4800.0,7500.0,6600.0,3375.0,300.0,4125.0,5700.0,100.0,1125.0,4200.0,2025.0
2019-01,SY070500,300.0,1750.0,731.25,900.0,900.0,283.0,1750.0,4921.0,3375.0,4350.0,7500.0,6900.0,3000.0,400.0,4875.0,5700.0,80.0,1200.0,3300.0,1575.0
2019-01,SY070501,450.0,2100.0,900.0,400.0,2400.0,400.0,1575.0,5550.0,3750.0,3540.0,7500.0,6600.0,3187.5,500.0,3750.0,7600.0,150.0,1175.0,4200.0,1800.0
2019-01,SY070502,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY080000,750.0,2100.0,900.0,1200.0,1980.0,700.0,1575.0,7400.0,4500.0,4350.0,3125.0,7800.0,3750.0,2000.0,6000.0,8550.0,200.0,1750.0,2700.0,2565.0
2019-01,SY080002,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY080003,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY080004,675.0,2275.0,1125.0,1200.0,1980.0,450.0,1662.5,2775.0,4500.0,4200.0,3000.0,8100.0,3075.0,1450.0,6000.0,8075.0,220.0,1550.0,3000.0,2250.0
2019-01,SY080005,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY080006,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY080200,675.0,2100.0,1125.0,1400.0,2160.0,500.0,1750.0,8325.0,4500.0,4050.0,3500.0,8100.0,2775.0,1500.0,6375.0,9025.0,250.0,1625.0,3300.0,2789.25615
2019-01,SY080201,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY080202,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY080203,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY080300,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY080301,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY080302,750.0,2975.0,1350.0,800.0,1980.0,1000.0,1750.0,7400.0,4500.0,4500.0,1687.5,7800.0,4050.0,1500.0,6000.0,10450.0,200.0,1500.0,3900.0,6300.0
2019-01,SY080400,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY080401,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY090100,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY090101,750.0,1750.0,975.0,600.0,2400.0,500.0,1750.0,6475.0,3750.0,3900.0,3125.0,7200.0,3450.0,1000.0,4500.0,7600.0,150.0,1500.0,4200.0,2025.0
2019-01,SY090102,750.0,1750.0,750.0,500.0,2100.0,800.0,1575.0,5365.0,3750.0,4050.0,3125.0,8100.0,3412.5,3000.0,3750.0,7600.0,200.0,1550.0,4200.0,2205.0
2019-01,SY090103,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY090104,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY090106,750.0,1750.0,1012.5,800.0,1710.0,400.0,1750.0,6475.0,3750.0,4200.0,3125.0,6900.0,3300.0,3000.0,5250.0,8550.0,100.0,1500.0,4200.0,3420.0
2019-01,SY090200,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY090201,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY090300,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY090301,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY110100,900.0,2450.0,1009.5,1000.0,2280.0,770.0,1662.5,4070.0,4500.0,4200.0,3750.0,6900.0,3525.0,1500.0,5625.0,9500.0,100.0,1500.0,4200.0,2250.0
2019-01,SY110101,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY110102,900.0,2625.0,1000.5,1000.0,1800.0,770.0,1750.0,2590.0,3750.0,4800.0,4000.0,5400.0,3000.0,1500.0,6000.0,10450.0,200.0,1500.0,4200.0,4500.0
2019-01,SY110103,412.5,2100.0,1017.75,850.0,300.0,750.0,1925.0,4921.0,2625.0,1560.0,6500.0,7200.0,2947.5,1800.0,3000.0,3800.0,100.0,1200.0,7200.0,1440.0
2019-01,SY110200,900.0,2784.090909,1071.428571,800.0,2160.0,600.0,1988.636364,6660.0,3750.0,4530.0,3750.0,7200.0,3825.0,2000.0,4500.0,10450.0,100.0,1500.0,4200.0,6300.0
2019-01,SY110201,975.0,2450.0,1071.0,1000.0,2880.0,876.0,1575.0,2960.0,4500.0,4500.0,3750.0,7200.0,3525.0,1500.0,5625.0,9500.0,100.0,1750.0,4350.0,4095.0
2019-01,SY110202,825.0,2187.5,1000.5,850.0,2400.0,684.0,1662.5,7400.0,3750.0,4350.0,3750.0,7200.0,3495.0,1500.0,4875.0,9500.0,83.0,1500.0,4200.0,4095.0
2019-01,SY110300,450.0,2450.0,787.5,800.0,690.0,400.0,1400.0,5235.5,4125.0,4350.0,3125.0,7200.0,3750.0,3150.0,5250.0,9500.0,65.0,1500.0,4350.0,6750.0
2019-01,SY110301,787.5,2100.0,960.7142858,800.0,600.0,400.0,1575.0,5550.0,4125.0,4500.0,3750.0,6900.0,3637.5,1500.0,4500.0,8075.0,60.0,1500.0,4200.0,2722.5
2019-01,SY110302,375.0,2100.0,712.5,800.0,600.0,400.0,1400.0,3700.0,3750.0,4200.0,3750.0,6900.0,3525.0,3350.0,4500.0,9262.5,85.0,1500.0,2700.0,6750.0
2019-02,SY020001,262.5,2100.0,975.0,1000.0,2400.0,605.0,1750.0,5550.0,3000.0,4500.0,7000.0,6600.0,3000.0,400.0,3750.0,6650.0,100.0,1175.0,4200.0,1755.0
2019-02,SY020003,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY020004,255.0,2231.25,1050.0,1100.0,2400.0,1600.0,1837.5,7400.0,3487.5,3600.0,8125.0,6600.0,2895.0,400.0,3300.0,7125.0,175.0,1325.0,4350.0,1800.0
2019-02,SY020005,450.0,1750.0,1071.75,850.0,300.0,750.0,1750.0,4921.0,2625.0,3900.0,6875.0,7200.0,2970.0,300.0,3000.0,3800.0,100.0,1300.0,6600.0,1440.0
2019-02,SY020200,150.0,1750.0,774.75,750.0,540.0,800.0,1750.0,4921.0,3375.0,4500.0,7500.0,6600.0,2775.0,600.0,3750.0,6175.0,150.0,1125.0,3000.0,3375.0
